Datum + Uhrzeit,Pumpe Zirkulation sekundär Zwang AUS/Auto (),Pumpe Zirkulation primär Dauer EIN (),Pumpe Zirkulation sekundär Dauer Aus (),Pumpe Zirkulation primär Zwang AUS/Auto (),Status KWZ EIN/AUS (),Pumpe Zirkulation sekundär EIN/AUS (),Pumpe Zirkulation primär EIN/AUS (),Pumpe Zirkulation primär Dauer AUS (),Pumpe Zirkulation sekundär Dauer Ein (),Puffer 2.05 (°C),Vorlauf EV sekundär (°C),Rücklauf HK1 Ost (°C),Rücklauf HK2 West (°C),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Vorlauf EV primär (°C),Kaltwasser (°C),Vorlauf Zirkulation primär (°C),Puffer 2.02 (°C),Puffer 2.06 (°C),Aussenfühler (°C),Rücklauf EV sekundär (°C),Rücklauf EV primär (°C),Zählerstand Zirkulation (kWh),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Zählerstand Wasserzähler TWE ( ),Rücklauf Frischwassermodul (°C),Puffer 2.03 (°C),Puffer 2.07 (°C),Status Pumpe HK1 Ost (),Vorlauf HK2 West (°C),Status Pumpe HK2 West (),Leistung Zähler Fernwärme (W),Zirkulation zu Wohnungen (°C),Durchfluss m³ Zähler Zirkulation (m³/h),Leistung in W Zähler Zirkulation (W),Puffer 2.04 (°C),Puffer 2.08 (°C),Status Pumpe Zirkulation primär (),Durchfluss Zähler Fernwärme (m³/h),Status Pumpe Pufferladung (),Vorlauf HK1 Ost (°C),Status Pumpe Zirkulation sekundär (),Puffer 2.01 (°C)
28.08.2024,,,,,,,,,,"62,76","64,73",26,"25,44","54,98","1164579,24","55,34",0,"85,17","18,73","65,96","64,09","61,8","22,25","52,5","53,49","143414,57","49,03","63,99","60,47","2418,83","40,69",61,"60,56",0,"26,04",1,"7687,15","61,39","0,6","3789,93","59,54","52,36",1,"0,76","0,17","26,57",1,"66,36"
29.08.2024,,,,,,,,,,"62,46","64,09","25,96","25,4","54,99","1164757,26","55,39",0,"85,15","19,27","66,08","64,13","61,51","23,4","53,15","53,65","143507,2","49,86","63,78","60,51","2420,27","42,56","60,97","60,21",0,26,1,"7325,35","61,29","0,6","3743,06","59,55","54,39",1,"0,67","0,15","27,01",1,"66,36"
30.08.2024,,,,,,,,,,"62,61","64,14","26,16","25,79",55,"1164937,72","55,41",0,"85,09","18,69","66,08","64,01","61,58","23,8","52,69","53,52","143598,29","51,23","64,04","60,44","2421,54","42,11","60,93","60,62",0,"26,05",1,"7629,12","61,09","0,6","3652,63","59,53","53,87",1,"0,72","0,17","27,12",1,"66,39"
31.08.2024,,,,,,,,,,"63,03","63,9","26,51",26,"54,99","1165106,25","55,35",0,"85,21","19,01","65,99","64,1","62,04","24,03","53,42","53,99","143686,06","49,67","63,76","60,45","2422,68","41,42","61,11","60,93",0,"26,41",1,"7158,8","61,04","0,6","3668,16","59,7","53,97",1,"0,68","0,15","27,63",1,"66,32"
01.09.2024,,,,,,,,,,"62,75","63,75","26,71",26,55,"1165291,57","55,38",0,85,"19,19","66,11","64,05","61,82",24,"52,69","53,42","143779,06","49,99","63,94","60,43","2424,39","41,49","60,87","60,52",0,"26,87",1,"6009,58","61,04","0,6","3677,39","59,52","53,12",1,"0,57","0,15","27,73",1,"66,35"
02.09.2024,,,,,,,,,,"62,81","64,31","27,24",26,55,"1165478,74","55,43",0,"84,97","18,79","66,09","64,24","61,84","23,52","52,69","53,83","143869,97","51,26","64,1","60,48","2425,77","42,46","61,08","60,65",0,27,1,"7220,31","60,95","0,6","3654,79","59,65","52,9",1,"0,69","0,15","28,54",1,"66,43"
03.09.2024,,,,,,,,,,"62,87","64,01","27,32",26,"54,99","1165654,86","55,43",0,"83,33","18,89","66,14","64,09","61,88","22,41","52,99","53,58","143957,85","50,16","64,24","60,44","2427,23","41,77","61,07","60,57",0,27,1,"7067,38","61,07","0,6","3675,18","59,65","53,65",1,"0,67","0,22","28,55",1,"66,39"
04.09.2024,,,,,,,,,,"59,47","60,71","26,72",26,"53,43","1165802,63","53,29",0,"82,99","19,07","61,34","60,27","58,71","22,3","53,32","53,53","144034,51","48,66","59,36","57,88","2428,42","44,01","58,43","58,32",0,"26,65",1,"7456,58","58,48","0,6","3250,88","57,44","55,3",1,"2,2","0,52","27,62",1,"61,68"
05.09.2024,,,,,,,,,,"62,33","64,21","27,77",26,55,"1166015,48","55,55",0,"84,49","18,79","66,07","63,87","61,36","24,22","52,7","53,5","144137,93","51,08","64,6","60,43","2430,09","43,23","60,88","60,27",0,"26,57",1,"7123,25","61,08","0,6","3628,07","59,43","54,02",1,"0,69","0,15","29,07",1,"66,31"
06.09.2024,,,,,,,,,,"62,68","64,11","26,99",26,"54,99","1166170,96","55,44",0,"83,79","19,09","66,08","64,1","61,73","22,49","53,05","53,55","144220,49","48,66","63,92","60,48","2431,22","42,29","60,85","60,52",0,"26,97",1,"6407,09",61,"0,6","3693,62","59,44","54,48",1,"0,65","0,19","28,18",1,"66,4"
07.09.2024,,,,,,,,,,"63,03","64,03","28,23",26,55,"1166326,06","55,57",0,"83,75",20,"66,03","64,14","62,11","21,14","53,37","53,74","144307,5","48,56","63,6","60,53","2432,3","42,61","61,12","61,06",0,"26,45",1,"6718,18","61,28","0,6","3671,43","59,63","54,58",1,"0,68","0,19","29,45",1,"66,42"
08.09.2024,,,,,,,,,,"62,92","64,17","27,32",26,"54,96","1166487,97","55,42",0,"82,8","20,05","66,04","64,23","61,96","21,91","53,4","53,96","144395,68","49,15","63,46","60,43","2433,3","43,71","61,16","60,84",0,"26,65",1,"7815,1","61,03","0,6","3685,42","59,7","54,62",1,"0,78","0,17","28,43",1,"66,39"
09.09.2024,,,,,,,,,,"62,21","64,96","31,94","29,86","54,99","1166723,13","55,42",0,"85,2","18,08","66,05","64,05","61,24","15,05","51,34","51,72","144499,42","49,25","64,37","60,53","2435,06","40,67","60,91","60,08","0,2","30,32",1,"16210,29","61,61","0,6","3802,06","59,48","51,23",1,"0,96","0,15","32,96",1,"66,36"
10.09.2024,,,,,,,,,,"62,33","68,73","44,67","44,4","55,01","1167254,47","55,57",0,"90,06","19,11","66,06","64,08","61,3","15,39","48,54","50,47","144584,8","48,85","63,87","60,64","2436,33","41,35","60,96","60,39","0,85","45,62","0,85","28268,13","61,4","0,6","3719,78","59,49","53,75",1,"1,49","0,22","45,71",1,"66,48"
11.09.2024,,,,,,,,,,"62,17","69,18","45,16","44,74","55,01",1167942,"55,62",0,"89,38","18,97","66,17","64,13","61,24","15,46","48,64","50,96","144676,62","49,27","64,07","60,55","2437,67","41,82","60,95","60,12","0,84","45,95","0,84","27796,14","61,4","0,6","3709,47","59,5","51,99",1,"1,41","0,15","46,15",1,"66,48"
12.09.2024,,,,,,,,,,"61,88","66,95","49,9","49,67","55,07","1168690,07","55,58",0,"85,33","18,75","66,05","64,07","60,81","7,56","51,87","52,06","144768,34","48,21","63,92","60,64","2439,25","42,44","60,68","59,97","0,84","51,18","0,84","35279,51","61,82","0,6","3831,25","59,21","52,54",1,"2,08","0,13","51,33",1,"66,64"
13.09.2024,,,,,,,,,,"62,09","65,46","46,17","45,57","55,3","1169231,6","55,91",0,"85,15","19,9","66,06","63,96","61,05","5,07","52,25","52,16","144829,16","47,44","63,37","60,86",2440,"44,52","60,07","60,35","0,44","47,38","0,44","27262,96","61,9","0,6","3806,17","58,74","56,86",1,"1,62","0,16","47,84",1,"66,7"
14.09.2024,,,,,,,,,,"61,7","67,29","52,19","52,1","55,08","1170544,64","55,4",0,"89,21","17,85","65,92","64,1","60,72","4,45","52,19","52,27","144968,8","48,43","64,54","60,6","2441,73","40,55","60,96","59,82","0,98","54,08","0,98","46635,14","61,89","0,6","4019,82","59,39","51,76",1,"2,76","0,27","54,06",1,"66,68"
15.09.2024,,,,,,,,,,"61,87","66,71","50,03","49,79","55,01","1171413,56","55,31",0,"88,44","17,89","65,86","63,89","60,94","7,17","51,56","51,65","145056,95","47,4","63,86","60,52","2443,39","39,26","60,7","59,77","0,83","51,5","0,83","39960,23","61,87","0,6","4034,47","59,17","51,77",1,"2,3","0,18","51,66",1,"66,6"
16.09.2024,,,,,,,,,,"62,19","66,83","50,65","50,35","54,98","1172425,6","55,3",0,"89,06","17,16","65,87","64,1","61,35","7,27","51,81","51,87","145159,27","47,94","64,19","60,64","2444,79","39,59","61,03","60,28","0,87","52,27","0,87","43205,95","61,88","0,6","4042,06","59,47","52,11",1,"2,56","0,18","52,31",1,"66,55"
17.09.2024,,,,,,,,,,"62,12","67,82","47,44","47,1","54,99","1173352,91","55,27",0,"88,03","16,48","65,96",64,"61,13","11,12","49,79","50,45","145256,4","50,01","64,33","60,55","2446,49","39,89","60,74","60,06","0,85","48,54","0,85","36480,14","61,82","0,6","4010,99","59,36","50,71",1,"1,89","0,17","48,86",1,"66,56"
18.09.2024,,,,,,,,,,"61,97","68,6","46,46","46,15","54,97","1174188,95","55,22",0,"87,54","16,67","66,01","64,11",61,"12,83","49,28","51,26","145353,59","48,93","64,4","60,5","2448,08","40,55",61,"60,01","0,84","47,54","0,84","33970,18","61,74","0,6","3974,74","59,55","51,71",1,"1,72","0,17","47,78",1,"66,52"
19.09.2024,,,,,,,,,,"54,69","55,93","41,85","41,8","50,23","1174898,42","50,2",0,"69,44","16,71","58,17","56,72","53,54","13,76","43,75",53,"145441,63","44,43","56,4","54,59","2449,94","39,91","54,51","52,01","0,84","43,19","0,84","28221,75","55,52","0,6","3226,67","53,31","47,95",1,"3,62","0,47","43,27",1,"58,56"
20.09.2024,,,,,,,,,,"62,3","68,02","45,35","45,18","54,99","1175628,4","55,27",0,"87,35","16,17","65,86","64,06","61,33","14,79","48,84","50,77","145529,51","49,37","63,87","60,59","2451,69","41,76","60,87","60,08","0,83","46,46","0,83","31198,61","61,58","0,6","3877,43","59,47","52,03",1,"1,56","0,15","46,58",1,"66,45"
21.09.2024,,,,,,,,,,"62,34","67,38","41,3","40,83","54,94","1176344,18","55,19",0,"84,77","15,69","66,06","64,06","61,4","16,32","49,16","50,14","145624,49","49,54","64,37","60,51","2453,43","40,4",61,"60,49","0,54","42,07","0,08","23195,09","61,53","0,6","3893,68","59,56","51,72",1,"1,32","0,15","42,21",1,"66,42"
22.09.2024,,,,,,,,,,"62,08","68,14","42,22","42,13","54,95","1176905,54","55,18",0,"85,21","15,5","66,04","63,92","61,02","15,87","48,67","50,64","145720,26","47,7","64,27","60,46","2454,62","38,76","60,63","60,03","0,8","43,38","0,8","30389,47","61,41","0,6","3942,11","59,16","51,78",1,"1,49","0,16","43,39",1,"66,51"
23.09.2024,,,,,,,,,,"62,45","65,7","37,51","36,84","54,95","1177538,48","55,15",0,"83,63","15,7","65,92","64,03","61,56","16,14",51,"51,71","145815,74","49,4","64,2","60,47","2456,38","40,4","60,79","60,47","0,23","38,18","0,22","18880,48","61,55","0,6","3880,95","59,38","52,95",1,"1,19","0,14","38,53",1,"66,36"
24.09.2024,,,,,,,,,,"62,52","65,27","34,3","33,34","54,97","1177844,93","55,28",0,"85,11","15,91","66,07","64,1","61,64","15,47","49,58","50,33","145913,61","48,88","63,79","60,62","2457,67","39,07","61,13","60,59","0,4","34,24","0,4","21183,33","61,72","0,6","3910,74","59,58","51,68",1,"1,15","0,19","35,13",1,"66,48"
25.09.2024,,,,,,,,,,"62,67","68,18","44,34","44,14","54,98","1178523,94","55,17",0,"87,24","16,22","66,09","64,22","61,75","16,2","48,56","49,87","146007,89","47,81","63,92","60,58","2459,24","41,08","61,04","60,8","0,82","45,32","0,82","29464,39","61,42","0,6","3885,23","59,56","54,06",1,"1,46","0,16","45,47",1,"66,52"
26.09.2024,,,,,,,,,,"62,38","64,79","32,78","32,14","54,97","1179069,83","55,26",0,"84,06","15,7","66,05","63,96","61,33","17,6","51,26","51,63","146101,16","49,39","64,14","60,67","2460,32","42,92","60,75","60,31","0,09","33,28","0,09","11616,67","61,7","0,6","3858,68","59,35","52,45",1,"0,87","0,16","33,37",1,"66,35"
27.09.2024,,,,,,,,,,"62,51","65,11","32,75","31,16","54,99","1179313,79","55,43",0,"84,6","16,21","65,93","64,08","61,53","14,86","51,8","51,51","146196,2","48,74","63,66","60,65","2461,57","40,44","60,98","60,49","0,25","32,19","0,25","18805,96","61,75","0,6","3853,68","59,54","53,61",1,"1,15","0,24","33,53",1,"66,47"
28.09.2024,,,,,,,,,,"61,98",67,"47,23","47,23","54,96","1179962,8","55,28",0,"88,35","15,9",66,"64,06","61,11","10,56","50,31","50,29","146284,48","48,67","64,17","60,6","2462,78","39,62","60,81","60,39","0,81","48,67","0,81","36621,81","61,82","0,6","3950,21","59,33","51,53",1,"1,93","0,26","48,75",1,"66,55"
29.09.2024,,,,,,,,,,"61,77","67,98","48,51","48,71","54,96","1180966,45","55,22",0,"89,58","15,46","66,02","64,18","60,89","11,28","49,55","50,43","146397,19","49,28","64,32","60,47","2464,64","38,89","61,04","60,03","0,99","50,19","0,99","42065,37","61,82","0,6","4022,51","59,51","50,64",1,"2,11","0,17","50,11",1,"66,54"
30.09.2024,,,,,,,,,,"62,25","68,02","46,74","46,6","54,99","1181743,51","55,32",0,"88,12","15,65","66,11","64,21","61,19","11,32","49,59","50,33","146484,4","48,71","63,99","60,62","2466,2","40,31","61,13","60,16","0,83","48,03","0,83","34441,75","61,82","0,6","3946,32","59,65","51,28",1,"1,8","0,16","48,2",1,"66,61"
01.10.2024,,,,,,,,,,"62,32","68,35","45,53","45,31","54,99","1182555,19","55,24",0,"87,53","15,25","66,01","64,13","61,35","14,29","48,46","49,46","146581,07","49,75","64,51","60,6","2467,68","39,96","60,91","60,27","0,85","46,58","0,85","31699,65","61,76","0,6","3904,56","59,53","52,23",1,"1,59","0,21","46,71",1,"66,56"
02.10.2024,,,,,,,,,,"62,28","67,39","46,91","46,67","54,93","1183361,25","55,25",0,"88,04","15,39","66,05","64,25","61,32","11,66","49,82","49,9","146676,23","48,27","64,33","60,53","2469,33","39,53","61,11","60,4","0,83","48,17","0,83","35987,1","61,77","0,6","3962,72","59,64","50,92",1,"1,86","0,16","48,25",1,"66,53"
03.10.2024,,,,,,,,,,"62,17","66,9","48,35","48,09","54,98","1184265,57","55,28",0,"87,95","15,45","65,89","64,1","61,19","9,71","50,41","50,59","146774,54","49,45","64,48","60,6","2470,79","41,12","60,89","60,19","0,84","49,71","0,84","38228,37","61,82","0,59","3960,64","59,42","50,95",1,"2,02","0,23","49,79",1,"66,6"
04.10.2024,,,,,,,,,,"61,84","67,06","49,16","48,99","54,99","1185183,48","55,23",0,"88,65","15,28","65,89","64,16","60,87","8,51","50,77","51,04","146870,52","49,47","64,06","60,61","2472,63","39,74",61,60,"0,83","50,7","0,83","40721,85","61,85","0,59","4028,89","59,46","50,98",1,"2,2","0,16","50,75",1,"66,58"
05.10.2024,,,,,,,,,,"62,17","66,91","47,62","47,57","54,98","1186068,1","55,27",0,"88,15","15,4","65,86","64,29","61,21","8,55","50,58","50,62","146962,13","47,78","64,08","60,69","2474,36","39,45","61,2","60,18","0,07","49,32","0,73","38787,5","61,87","0,6","4036,9","59,67","51,66",1,"2,09","0,14","49,19",1,"66,55"
06.10.2024,,,,,,,,,,"62,2","67,65","47,9","47,79","54,97","1187006,9","55,26",0,"89,04","15,52","65,97","64,29","61,14","9,22","50,14","50,55","147059,33","48,67","64,04","60,52","2476,09","39,19","61,11","60,17","0,83","49,31","0,86","39193,1","61,81","0,59","4038,51","59,56","51,11",1,"2,14","0,16","49,36",1,"66,55"
07.10.2024,,,,,,,,,,"62,53","69,06","46,22","46,29","54,93","1188056,44","55,1",0,"88,52","14,33","66,09","64,13","61,57","15,47","48,06","50,11","147177,62","49,94","64,88","60,38","2478,56","38,75","61,03","60,65","0,98","47,6","0,98","36856,48","61,66","0,59","4013,89","59,58","50,11",1,"1,77","0,15","47,64",1,"66,54"
08.10.2024,,,,,,,,,,62,"68,21","45,46","45,33","54,95","1188772,53","55,18",0,"88,32","15,02","66,05","64,02","60,99","15,96","48,07","49,32","147267,77","49,52","64,51","60,49","2479,92","39,49","60,93","60,05","0,92","46,62","0,92","35241,77","61,51","0,6","3940,96","59,47","50,86",1,"1,7","0,18","46,64",1,"66,45"
09.10.2024,,,,,,,,,,"62,3","68,81","45,39","45,07","54,96","1189494,82","55,17",0,"87,44","14,89","65,99","64,19","61,29","15,15","48,8","50,83","147361,66","49,41","64,38","60,58","2481,57","38,97","61,14","60,22","0,85","46,27","0,85","30743,97","61,53","0,6","3898,94","59,63","51,83",1,"1,59","0,16","46,54",1,"66,44"
10.10.2024,,,,,,,,,,"62,23","65,81","39,17","38,96","54,96","1190065,35","55,2",0,"85,74","15,23","66,03","64,07","61,38","13,6","51,11","51,24","147456,55","47,96","64,1","60,64","2483,29","38,55","60,89","60,44","0,46","40,14","0,46","23301,39","61,72","0,6","3926,04","59,45","51,87",1,"1,37","0,23","40,18",1,"66,48"
11.10.2024,,,,,,,,,,"62,35","67,53","47,54","47,44","54,96","1190805,97","55,24",0,"87,38","15,24","65,91","64,08","61,42","10,73","49,76","50,11","147553,18","48,82","64,07","60,71","2484,68","40,03","60,95","60,48","0,83","48,79","0,83","34518,75","61,82","0,6","3966,32","59,49","52,06",1,"1,83","0,14","48,83",1,"66,53"
12.10.2024,,,,,,,,,,"62,4","68,18","47,96","47,57","54,87","1191655,74","55,27",0,"87,61","15,05","65,94","64,03","61,34","9,76","49,74","50,91","147651,01","47,6","63,94","60,45","2486,37","37,99","60,86","60,49","0,84","49,05","0,84","34605,19","61,8","0,6","4047,78","59,43","50,56",1,"1,81","0,21","49,31",1,"66,63"
13.10.2024,,,,,,,,,,"62,32","67,68","47,71","47,59","54,96","1192477,8","55,22",0,"87,26","14,66","65,94","64,13","61,33","11,14","50,06","50,65","147749,99","49,12","64,3","60,49","2487,83","39,83",61,"60,26","0,85","48,98","0,85","34931,56","61,78","0,6","3979,79","59,57","51,01",1,"1,86","0,21","48,99",1,"66,51"
14.10.2024,,,,,,,,,,"62,09","67,95","45,97","45,81","54,96","1193270,26","55,25",0,"87,08","14,95","66,1","64,08","61,07","12,79","48,86","49,93","147845,32","48,22","64,09","60,57","2489,58","40,24","60,84","60,11","0,83","47,07","0,83","32045,05","61,84","0,6","4004,4","59,41","51,72",1,"1,61","0,14","47,14",1,"66,55"
15.10.2024,,,,,,,,,,"61,86","67,99","46,06","45,72","54,96","1194091,17","55,15",0,"86,97","14,74","66,16","64,17","60,79","13,83","48,31","48,78","147947,59","49,32","64,36","60,5","2491,17","40,67","60,97","59,69","0,9","47,19","0,9","35187,88","61,75","0,59","4003,41","59,41","50,94",1,"1,72","0,22","47,27",1,"66,55"
16.10.2024,,,,,,,,,,"61,88","68,72","46,83","46,7",55,"1194929,22","55,16",0,"87,81","14,41","66,14","64,05","60,88","14,53","48,01","49,94","148047,57","50,58","64,67","60,6","2492,75","40,23","60,9","59,88","0,99","48,16","0,99",37300,"61,74","0,6","3927,57","59,47","49,58",1,"1,79","0,15","48,18",1,"66,58"
17.10.2024,,,,,,,,,,"62,24","68,86","45,71","45,37","54,96","1195640,84","55,24",0,"86,16","15,01","66,01","64,07","61,29","15,22","48,78","51,45","148136,02","47,66","64,04","60,55","2494,16","39,25","60,91","60,29","0,84","46,7","0,84","31505,13","61,51","0,6","3897,07","59,48","51,06",1,"1,65","0,21","46,92",1,"66,45"
18.10.2024,,,,,,,,,,"61,66","68,55","46,24","46,06","54,98","1196382,2","55,28",0,"81,62","14,88","66,15","63,9","60,67","13,11","48,44","50,4","148232,47","48,77","63,78","60,51","2495,39","41,17","60,52","59,88","0,85","47,33","0,85","30966,67","61,7","0,6","3895,74","59,1","51,38",1,"1,56","0,13","47,41",1,"66,58"
19.10.2024,,,,,,,,,,"61,58","67,87","45,33","45,19","54,95","1197106,52","55,3",0,"81,37","15,16","65,95","64,01","60,6","14,02","48,52","49,71","148326,57","47,68","63,96","60,57","2496,53","40,49","60,62","59,82",1,"46,38","0,82","29705,38","61,64","0,6","3886,74","59,21","52,8",1,"1,53","0,18","46,42",1,"66,44"
20.10.2024,,,,,,,,,,"60,74","67,67","45,69","45,62","54,99","1197848,07","55,34",0,"81,34","14,93","66,31","64,04","59,74","13,4","48,83","50,02","148422,4","50,57","64,48","60,59","2498,25","41,59","60,61","59,07","0,84","46,94","0,84","32293,33","61,67","0,6","3861,11","59,01","50,61",1,"1,62","0,21","46,92",1,"66,79"
21.10.2024,,,,,,,,,,"61,08","68,62","46,86","46,72","54,95","1198637,16","55,2",0,"81,12","14,33","66,14","64,2","60,12","13,64","48,54","50,18","148519,82","50,06","64,72","60,53","2499,89","39,85","60,7","59,31","0,9","47,99","0,9","33987,74","61,69","0,6","3927,59","59,17","50,81",1,"1,65","0,21","48,1",1,"66,59"
22.10.2024,,,,,,,,,,"61,7","67,93","45,54","45,33","54,98","1199275,31","55,33",0,"80,69","14,6","66,17","64,01","60,75","13,37","48,32","49,54","148600,55","47,45","64,37","60,55","2501,47","37,67","60,75","59,61","0,8","46,72","0,8","32440,68","61,71","0,6","3894,92","59,28","50,11",1,"1,66","0,13","46,91",1,"66,65"
23.10.2024,,,,,,,,,,"62,03","68,91","46,75","46,74","54,97","1200124,56","55,23",0,82,"14,38","66,17","64,1","60,97","13,08","49,08","50,53","148711,51","48,95","64,65","60,42","2503,4","38,94","61,09","60,01",1,"48,06","0,91","36294,61","61,76","0,6","3963,73","59,63","48,87",1,"1,76","0,14","48,08",1,"66,65"
24.10.2024,,,,,,,,,,"61,83","68,06","47,09","46,87",55,"1200920,57","55,24",0,"82,51","14,47","66,12","64,19","60,97","12,09","49,43",50,"148806,12","48,44","64,51","60,43","2505,07","39,47","60,97","60,15","0,87","48,3","0,87","34834,48","61,78","0,6","3931,03","59,49","50,07",1,"1,75","0,21","48,34",1,"66,66"
25.10.2024,,,,,,,,,,"62,11","67,82","46,88","46,55","54,97","1201717,27","55,21",0,"83,38","15,18","66,02","64,06","61,07","12,37","49,15","49,98","148901,38","47,98","63,84","60,54","2506,65","40,68","60,95","60,34","0,85","47,94","0,85","33789,72","61,76","0,6","3921,63","59,5","52,26",1,"1,78","0,28","48,01",1,"66,5"
26.10.2024,,,,,,,,,,"61,51","67,68","47,07","46,81","54,98","1202518,04","55,33",0,"82,6","14,85","66,02","64,04","60,67","11,97","49,44","49,91","148996,94","49,53","64,24","60,52","2508,41","40,27","60,79","59,63","0,84","48,25","0,84","34846,32","61,75","0,6","3908,07","59,29","51,43",1,"1,76","0,22","48,33",1,"66,58"
27.10.2024,,,,,,,,,,"61,81","67,21","45,95","45,53","55,04","1203233,13","55,51",0,"81,48","16,58","66,01","64,16","60,86","10,5","50,17","50,74","149080,48","46,97","63,28","60,68","2509,48","40,27","60,68","60,01","0,69","47,04","0,69","32625,13","61,75","0,6","3836,92","59,24","53,58",1,"1,73","0,22","47,13",1,"66,61"
28.10.2024,,,,,,,,,,"62,46","67,92","47,54","47,37",55,"1204255,65","55,26",0,"81,11","14,68","66,11","64,19","61,37","12,14","49,25","50,2","149198,11","49,22","64,58","60,57","2511,66","40,3","60,99","60,43","0,93","48,94","0,93","37251,63","61,77","0,6","3908,54","59,54","51,63",1,"1,86","0,14","48,96",1,"66,61"
29.10.2024,,,,,,,,,,62,"67,36","47,13","46,8","55,02","1205014,48","55,28",0,"81,03","14,86","65,95","64,11","60,89","11,28","49,44","50,03","149286,92","47,53","63,24","60,6","2512,75","37,53","61,05","60,11","0,83","48,27",1,"35695,49","61,73","0,6","3935,07","59,52","51,06",1,"1,84","0,15","48,44",1,"66,48"
30.10.2024,,,,,,,,,,"61,92","68,08","46,87","46,63","54,88","1205856,32","55,2",0,"83,61","14,58","66,12","64,03","60,94","11,79","49,5","50,34","149384,57","45,48","63,71","60,57","2514,43","35,01","60,77","60,07","0,84","48,06","0,84","34496,14","61,69","0,6","3995,79","59,33","50,42",1,"1,75","0,16","48,13",1,"66,61"
31.10.2024,,,,,,,,,,62,"67,82","47,02","46,95","54,98","1206669,68","55,16",0,"83,94","14,82","66,05","64,23","61,04","12,01","49,56","50,11","149482,91","47,73","63,97","60,62","2516,05","39,7","60,95","60,03",1,"48,29","0,85","34607,45","61,79","0,6","3973,76","59,49","51,65",1,"1,74","0,15","48,38",1,"66,58"
01.11.2024,,,,,,,,,,"62,32","67,38","48,26","48,39","54,95","1207503,19","55,28",0,"83,02","14,72","66,21","64,44","61,47","9,51","51,08","51,49","149579,4","47,86","64,09","60,63","2517,5","40,86","61,31","60,61","0,84","49,8","0,84","37063,86","61,82","0,6","3992,98","59,68","53,19",1,"2,02","0,18","49,64",1,"66,81"
02.11.2024,,,,,,,,,,"61,78","66,86","49,73","49,36","55,01","1208368,83","55,48",0,"83,12","15,29","65,91","64,15","60,98","7,52","51,29","51,36","149676,03","46,76","63,75","60,75","2518,62","39,28","60,65","60,05","0,84","50,91","0,84","35987,91","61,88","0,6","3958,24","59,2","52,52",1,"2,05","0,23","51,15",1,"66,63"
03.11.2024,,,,,,,,,,"62,09","67,34","48,74","48,56",55,"1209256,31","55,37",0,"83,85","14,84","65,95","64,14","61,28","8,69","50,84","50,86","149774,04","47,74","63,75","60,7","2519,85","39,71","61,01","60,28","0,84","50,19","0,84","37602,84","61,86","0,6","3962,41","59,49","52,64",1,"2,08","0,15","50,21",1,"66,59"
04.11.2024,,,,,,,,,,"61,74","66,97","49,77","49,57","55,03","1210176,95","55,38",0,"84,47","14,39","65,88","64,04","60,78","6,5","51,42","51,51","149871,14","48,36","63,93","60,74","2521,43","39,91","60,69","59,96","0,84","51,34","0,84","40490,18","61,87","0,6","4001,4","59,21","50,76",1,"2,31","0,21","51,4",1,"66,57"
05.11.2024,,,,,,,,,,"62,24","66,2","48,47","47,87","55,01","1210902,92","55,47",0,"84,13","14,1","65,68","64,25","61,28","5,05","51,58","51,56","149945,42","49,83","63,92","60,7","2522,58","38,22","61,03","60,31","0,69","49,79","0,69","39853,47","61,88","0,6","4036,81","59,42","51,97",1,"2,31","0,14","50,22",1,"66,46"
06.11.2024,,,,,,,,,,"62,17","67,32","50,49","50,4","54,99","1212244,33","55,22",0,"85,35","13,47","65,99","64,24","61,2","6,97","50,97","51,2","150077,51","48,71","64,6","60,54","2524,63","39,29","61,09","60,08","0,97","52,43","0,97","46946,75","61,9","0,6","4072,73","59,52","50,93",1,"2,58","0,26","52,37",1,"66,65"
07.11.2024,,,,,,,,,,"61,53","66,69","50,57","50,34","54,98","1213175,1","55,27",0,"85,98","13,56","65,89","64,1","60,43","6,35","51,82","51,77","150168,39","50,61","64,59","60,58","2526,26","38,48","60,79","59,51","0,86","52,33","0,86","44765,13","61,87","0,6","4095,79","59,27","48,56",1,"2,57","0,19","52,43",1,"66,65"
08.11.2024,,,,,,,,,,"61,84","66,65","50,33","50,11","54,93","1214253,49","55,27",0,"87,24","13,43","66,13","64,31","60,96","6,29","51,55","51,47","150270,07","48,52","64,5","60,6","2528,06","37,96","61,1","59,97","0,86","52,21","0,86","46777,91","61,92","0,6","4164,73","59,43","49,86",1,"2,67","0,17","52,27",1,"66,81"
09.11.2024,,,,,,,,,,"61,41","67,01","50,26","49,96","54,96","1215319,02","55,12",0,"86,38","13,23","65,96","64,06","60,51","5,84","51,47","51,66","150371,58","48,95","64,51","60,55","2530,04","36,36","60,85","59,52","0,84","51,95","0,84","45564,91","61,91","0,59","4207,72","59,23","48,44",1,"2,56","0,2","52,04",1,"66,61"
