Datum + Uhrzeit,Stromzähler Lü-Gerät Haus 7/Leistung (kW),Kältezähler Lü-Gerät Haus 13/Leistung (kW),Kältezähler Lü-Gerät Haus 9/Durchfluss (m³/h),Stromzähler Heizung/Energie (kWh),Rücklauf Lü-Gerät Haus 9 (°C),Rücklauf Lü-Gerät Haus 3 (°C),Vorlauf Lü-Gerät Haus 15 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lü-Gerät Haus 5 (°C),Stromzähler Lü-Gerät Haus1/Energie (kWh),Stromzähler Lü-Gerät Haus9/Energie (kWh),Kältezähler Lü-Gerät Haus 15/Leistung (kW),Kältezähler Lü-Gerät Haus 1/Energie (kWh),Stromzähler ABL-WP/Energie (kWh),Zähler DLE/Leistung (kW),Kältezähler ABW-WP/Durchfluss (m³/h),Stromzähler Lü-Gerät Haus 9/Leistung (kW),Kältezähler ABL-WP/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 11/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 11/Energie (kWh),Kältezähler Lü-Gerät Haus 1/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 1/Leistung (kW),Zähler Pelletkessel/Leistung (kW),Kältezähler Lü-Gerät Haus 7/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 9/Leistung (kW),KMZ Lüftung Haus 3 Durchfluß m³ (m³/h),Kältezähler Lü-Gerät Haus 7/Leistung (kW),Vorlauf ABL-WP sekundär ext. (°C),Vorlauf DLE (°C),Vorlauf ABW-WP sekundär (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf ABW-WP primär (°C),Vorlauf ABL-WP sekundär (°C),Rücklauf ABL-WP sekundär (°C),Rücklauf WST (°C),Vorlaufzirkulation WST (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Kältekreis ABW-WP Austritt (°C),Kältekreis ABL-WP Austritt (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf ABL-WP primär (°C),Rücklauf DLE v.V. (°C),Stromzähler ABW-WP/Energie (kWh),Zähler Vorlaufzirkulation WST/Leistung (kW),Stromzähler Lü-Gerät Haus 5/Leistung (kW),Stromzähler Lü-Gerät Haus 15/Leistung (kW),Stromzähler DLE/Energie (kWh),Stromzähler Lü-Gerät Haus11/Energie (kWh),Stromzähler Lü-Gerät Haus5/Energie (kWh),Kältezähler Lü-Gerät Haus 11/Leistung (kW),Stromzähler Lü-Gerät Haus3/Energie (kWh),Stromzähler ABW-WP/Leistung (kW),Stromzähler Lü-Gerät Haus7/Energie (kWh),Kältezähler Lü-Gerät Haus 13/Durchfluss (m³/h),Zähler Pelletkessel/Energie (kWh),Zähler DLE/Energie (kWh),Stromzähler Lü-Gerät Haus13/Energie (kWh),Stromzähler Lü-Gerät Haus 3/Leistung (kW),Kältezähler Lü-Gerät Haus 3/Leistung (kW),Kältezähler ABW-WP/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Stromzähler Lü-Gerät Haus15/Energie (kWh),Kältezähler Lü-Gerät Haus 15/Energie (kWh),Stromzähler DLE/Leistung (kW),Stromzähler PV Haus 15/Leistung (kW),Kältezähler Lü-Gerät Haus 7/Energie (kWh),Stromzähler Lü-Gerät Haus 11/Leistung (kW),Zähler ABW-WP/Leistung (kW),Kältezähler ABW-WP/Leistung  (kW),Kältezähler ABL-WP/Leistung  (kW),Stromzähler Lü-Gerät Haus 13/Leistung (kW),Zähler Vorlaufzirkulation WST/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 5/Leistung (kW),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Kältezähler Lü-Gerät Haus 5/Energie (kWh),Kältezähler Lü-Gerät Haus 9/Energie (kWh),Kältezähler Lü-Gerät Haus 3/Energie (kWh),Zähler ABW-WP/Energie (kWh),Stromzähler Lü-Gerät Haus 1/Leistung (kW),Kältezähler Lü-Gerät Haus 13/Energie (kWh),Stromzähler ABL-WP/Leistung (kW),Kältezähler ABL-WP/Energie (kWh),Zähler DLE/Durchfluss (m³/h),Zähler ABL-WP/Leistung (kW),Zähler ABW-WP/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 15/Durchfluss (m³/h),Zähler Vorlaufzirkulation WST/Energie (kWh),Kältezähler Lü-Gerät Haus 5/Durchfluss (m³/h),Vorlauf Lü-Gerät Haus 7 (°C),Vorlauf Lü-Gerät Haus 9 (°C),Vorlauf Lü-Gerät Haus 1 (°C),Vorlauf Lü-Gerät Haus 3 (°C),Rücklauf Lü-Gerät Haus 13 (°C),Vorlauf Lü-Gerät Haus 5 (°C),Vorlauf Lü-Gerät Haus 13 (°C),Rücklauf Lü-Gerät Haus 15 (°C),Vorlauf Lü-Gerät Haus 11 (°C),Rücklauf Lü-Gerät Haus 11 (°C),Rücklauf Lü-Gerät Haus 7 (°C),Rücklauf Lü-Gerät Haus 1 (°C),Rücklauf Lüftung Haus 15 von KMZ (°C),Vorlauf WST (°C),Kältekreis ABL-WP Eintritt (°C),Vorlauf Pelletskessel (°C),Kältekreis ABW-WP Eintritt (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABL-WP primär (°C),Vorlauf ABW-WP primär (°C)
18.02.2025 04:05,68,2100,0,0,13,10,15,9,9,2186,2889,700,42233,105453,0,0,93,2,0,39654,0,700,96900,0,1000,0,1000,"5,43",20,"5,06",64,"0,56","4,96","3,14",32,21,66,"0,52","1,15",19,-1,"1,36",21,158533,0,67,130,13865,1916,3178,800,1979,33,2920,0,653050,11464,3674,51,1200,541715,0,4092,60084,0,0,47119,50,0,0,0,108,0,500,6,507220,38593,44571,47563,722757,52,58284,103,236230,0,0,0,0,44129,0,15,16,14,15,10,12,14,9,12,9,11,10,10,56,"3,76",81,"3,59","3,08","1,38","0,72"
18.02.2025 04:10,79,2000,0,0,13,10,16,10,9,2186,2889,900,42234,105453,0,0,90,2,0,39654,0,500,96100,0,900,0,900,"5,38",20,"5,01",64,"0,57","4,9","3,14",32,21,66,"0,54","1,2",20,-1,"1,41",21,158533,0,71,130,13865,1916,3178,600,1979,33,2920,0,653060,11464,3674,51,1100,541715,0,4092,60084,0,0,47119,52,0,0,0,106,0,400,6,507220,38593,44571,47563,722757,56,58284,102,236230,0,0,0,0,44129,0,15,16,14,15,10,12,14,10,13,10,12,11,10,55,"3,71",82,"3,54","3,07","1,42","0,75"
18.02.2025 04:15,79,1800,0,0,13,10,16,10,10,2186,2889,700,42234,105453,0,0,94,2,0,39654,0,400,98300,0,900,0,800,"5,34",20,"4,96",64,"0,58","4,84","3,13",32,21,66,"0,55","1,25",20,-1,"1,45",21,158533,0,71,130,13865,1916,3178,600,1979,32,2920,0,653070,11464,3674,51,1000,541715,0,4092,60084,0,0,47119,54,0,0,0,114,0,400,6,507220,38593,44571,47563,722757,55,58284,102,236230,0,0,0,0,44129,0,15,16,15,15,11,12,15,11,12,10,12,12,11,57,"3,67",82,"3,5","3,05","1,46","0,76"
18.02.2025 04:20,78,1600,0,0,13,11,17,11,10,2186,2889,800,42234,105453,0,0,96,2,0,39654,0,300,99600,0,800,0,700,"5,29",19,"4,91",64,"0,6","4,79","3,13",31,21,65,"0,57","1,28",19,-2,"1,48",21,158533,0,72,129,13865,1916,3178,600,1979,32,2920,0,653080,11464,3674,53,1000,541715,0,4092,60084,0,0,47119,49,0,0,0,99,0,300,6,507220,38593,44571,47563,722757,55,58284,105,236230,0,0,0,0,44129,0,15,16,15,16,11,12,15,11,13,10,13,12,11,57,"3,63",81,"3,46","3,04","1,49","0,78"
18.02.2025 04:25,81,1300,0,0,14,12,17,12,11,2186,2889,700,42234,105453,0,0,96,2,0,39654,0,300,96600,0,800,0,600,"5,25",20,"4,87",64,"0,61","4,73","3,12",31,21,66,"0,58","1,31",20,-0,"1,51",21,158533,0,72,130,13865,1916,3178,500,1979,31,2920,0,653090,11464,3674,56,800,541715,0,4092,60084,0,0,47119,52,0,0,0,106,0,200,6,507220,38593,44571,47563,722757,53,58284,105,236230,0,0,0,0,44129,0,15,16,15,16,12,12,15,12,13,11,13,12,12,57,"3,59",81,"3,43","3,02","1,52","0,8"
18.02.2025 04:30,78,1200,0,0,14,13,17,12,11,2186,2889,500,42234,105453,0,0,97,2,0,39654,0,200,84800,0,800,0,600,"5,21",20,"4,83",65,"0,62","4,68","3,11",31,21,67,"0,59","1,33",19,-1,"1,54",21,158533,0,76,130,13865,1916,3178,400,1979,33,2920,0,653090,11464,3674,52,700,541715,0,4092,60084,0,0,47119,55,0,0,0,109,0,200,6,507220,38593,44571,47563,722757,59,58285,104,236230,0,0,0,0,44129,0,16,17,15,16,13,13,15,13,13,12,14,13,13,56,"3,56",80,"3,4","3,01","1,54","0,82"
18.02.2025 04:35,78,1100,0,0,14,13,17,13,12,2186,2889,500,42234,105453,0,0,86,2,0,39654,0,200,75100,0,800,0,500,"5,16",20,"4,79",67,"0,64","4,62","3,1",31,21,68,"0,61","1,35",20,-1,"1,56",21,158533,0,67,130,13865,1916,3178,200,1979,31,2920,0,653100,11464,3674,53,700,541715,0,4092,60084,0,0,47119,51,0,0,0,89,0,100,6,507220,38593,44571,47563,722757,54,58285,102,236230,0,0,0,0,44129,0,16,17,15,16,13,13,16,13,13,12,14,14,13,56,"3,53",80,"3,36","2,99","1,56","0,83"
18.02.2025 04:40,78,1000,0,0,15,13,17,13,12,2186,2889,400,42234,105453,0,0,87,2,0,39654,0,100,70200,0,700,0,500,"5,12",20,"4,75",67,"0,64","4,57","3,1",32,21,68,"0,62","1,37",19,-1,"1,57",21,158533,0,65,130,13865,1916,3178,100,1979,32,2920,0,653110,11464,3674,52,600,541715,0,4092,60084,0,0,47119,54,0,0,0,114,0,0,6,507220,38593,44571,47563,722757,55,58285,106,236230,0,0,0,0,44129,0,16,17,15,16,14,13,16,13,13,12,14,14,14,57,"3,5",80,"3,33","2,98","1,57","0,85"
18.02.2025 04:45,82,500,1,0,11,14,17,14,14,2186,2889,6900,42234,105454,0,0,93,0,1,39654,1,8400,59400,2,9000,1,9100,"5,58",19,"4,71",68,"0,65","5,63","3,17",32,21,70,"0,63","0,67",19,-2,"1,26",21,158533,0,64,130,13865,1916,3178,-2200,1979,35,2920,3,653110,11464,3674,53,1500,541715,3,4092,60084,0,0,47119,54,0,0,0,105,0,-1300,6,507220,38593,44572,47563,722757,57,58285,24474,236230,0,95900,0,2,44129,2,15,14,15,15,14,12,16,11,13,14,11,11,14,57,"5,27",80,"3,3","2,97","1,63","0,85"
18.02.2025 04:50,76,2800,1,0,10,10,15,10,10,2186,2889,3300,42234,105456,0,0,90,0,1,39654,1,4600,58500,2,4000,1,4100,"5,54",19,"4,67",69,"0,66","5,64","3,18",32,21,71,"0,65","0,45",19,-2,"1,12",21,158533,0,76,130,13865,1916,3178,6800,1979,36,2920,3,653120,11464,3674,55,7000,541715,3,4092,60085,0,0,47120,50,0,0,0,111,0,7200,6,507230,38593,44572,47564,722757,55,58285,23604,236230,0,91700,0,0,44129,1,11,11,13,14,11,14,14,9,14,10,10,9,11,56,"5,16",81,"3,27","2,96","1,46","0,87"
18.02.2025 04:55,77,5000,1,0,8,8,12,8,9,2186,2889,6700,42235,105458,0,0,93,0,1,39655,1,4500,56200,2,3800,1,3700,"5,52",19,"4,63",69,"0,67","5,64","3,18",31,21,71,"0,66","0,17",19,-1,"0,95",21,158533,0,70,131,13865,1916,3178,3400,1979,35,2920,3,653120,11464,3674,53,5100,541715,3,4092,60085,0,0,47120,54,0,0,0,103,0,3500,6,507230,38594,44572,47564,722757,56,58286,22670,236230,0,86600,0,2,44129,1,10,9,11,11,10,11,11,8,11,9,8,7,10,56,"5,25",80,"3,24","2,94","1,28","0,88"
18.02.2025 05:00,76,3000,0,0,7,7,11,6,7,2186,2889,7000,42235,105460,0,0,91,0,1,39655,1,4400,54400,2,0,1,4200,"5,53",20,"4,59",69,"0,68","5,66","3,19",32,21,71,"0,66","0,07",20,-1,"0,81",21,158533,0,67,131,13865,1916,3178,3600,1979,36,2920,2,653130,11464,3674,50,4600,541715,3,4092,60086,0,0,47120,54,0,0,0,111,0,3500,6,507240,38594,44572,47565,722757,58,58286,21997,236230,0,84400,0,2,44129,1,9,9,10,10,8,10,9,6,9,7,7,6,8,56,"5,24",80,"3,22","2,93","1,1","0,9"
18.02.2025 05:05,74,5100,0,0,6,6,10,5,6,2186,2889,6800,42235,105462,0,0,90,0,1,39655,1,4600,59400,1,0,1,4400,"5,53",19,"4,55",69,"0,69","5,66","3,19",31,21,71,"0,68","0,07",19,-1,"0,68",21,158533,0,69,132,13865,1916,3178,3900,1979,36,2920,3,653130,11464,3674,49,5100,541715,3,4092,60087,0,0,47121,51,0,0,0,107,0,3900,6,507250,38594,44572,47565,722757,55,58287,21540,236230,0,78000,0,2,44129,1,7,8,8,9,7,9,8,5,8,6,5,5,7,56,"5,14",80,"3,19","2,91","0,98","0,91"
18.02.2025 05:10,76,700,0,0,6,5,9,4,5,2186,2889,900,42236,105463,0,0,90,3,0,39656,0,600,63600,0,-100,0,700,"5,72",19,"4,51",68,"0,7","5,69","3,19",31,21,70,"0,69","0,21",19,-2,"0,87",21,158533,0,64,132,13865,1916,3178,500,1979,32,2920,0,653140,11464,3674,53,1300,541715,0,4092,60087,0,0,47121,52,0,0,0,104,0,1000,6,507250,38595,44572,47566,722757,55,58287,128,236230,0,0,0,0,44129,0,7,7,8,8,6,7,7,4,8,5,4,4,5,56,"4,35",80,"3,16","2,9","0,88","0,92"
18.02.2025 05:15,77,900,0,0,8,5,8,4,5,2186,2889,900,42236,105463,0,0,94,2,0,39656,0,600,67000,0,100,0,1400,"5,78",19,"4,47",68,"0,71","5,63","3,2",32,21,70,"0,7","0,52",19,-2,"0,89",21,158533,0,69,132,13865,1916,3178,500,1979,32,2920,0,653140,11464,3674,50,700,541715,0,4092,60087,0,0,47121,57,0,0,0,107,0,500,6,507250,38595,44573,47566,722757,56,58287,101,236230,0,0,0,0,44129,0,9,8,8,8,5,7,7,4,7,5,5,4,5,55,"4,25",81,"3,14","2,89","0,88","0,93"
18.02.2025 05:20,76,2400,0,0,9,5,8,4,5,2186,2889,800,42236,105463,0,0,92,2,0,39656,0,400,65500,0,1300,0,1600,"5,82",20,"4,44",68,"0,72","5,55","3,2",31,21,70,"0,71","0,62",20,-1,"0,9",21,158533,0,69,131,13865,1916,3178,600,1980,33,2920,0,653150,11464,3674,37,700,541715,0,4092,60087,0,0,47121,57,0,0,0,106,0,600,6,507250,38595,44573,47566,722757,57,58287,99,236230,0,0,0,0,44129,0,12,12,8,8,5,8,10,4,8,5,7,5,5,56,"4,19",81,"3,12","2,87","0,9","0,94"
18.02.2025 05:25,75,3200,0,0,9,5,8,5,5,2186,2889,800,42236,105463,0,0,90,2,0,39656,0,400,67200,0,1700,0,1500,"5,8",20,"4,4",68,"0,73","5,48","3,19",32,21,70,"0,73","0,69",20,-1,"0,94",21,158533,0,73,131,13865,1916,3178,1000,1980,32,2920,0,653150,11464,3674,55,1100,541715,0,4092,60087,0,0,47121,47,0,0,0,112,0,1000,6,507250,38595,44573,47566,722757,56,58287,101,236240,0,0,0,0,44129,0,13,14,9,10,5,10,12,6,10,5,8,7,5,57,"4,13",81,"3,1","2,86","0,95","0,96"
18.02.2025 05:30,77,3000,0,0,9,6,10,6,5,2186,2889,600,42236,105463,0,0,88,2,0,39656,0,800,58900,0,1800,0,1700,"5,76",19,"4,36",68,"0,74","5,4","3,19",31,21,70,"0,73","0,76",19,-1,1,21,158533,0,73,131,13865,1916,3178,1300,1980,32,2920,0,653160,11464,3674,51,1500,541715,0,4092,60087,0,0,47121,50,0,0,0,107,0,1300,6,507250,38595,44573,47566,722757,57,58288,99,236240,0,0,0,0,44129,0,13,14,12,13,6,11,13,7,11,5,8,7,7,58,"4,08",79,"3,08","2,85","1,01","0,97"
18.02.2025 05:35,77,2600,0,0,9,7,12,8,5,2186,2889,700,42236,105463,0,0,94,2,0,39656,0,900,30900,0,1700,0,1500,"5,71",19,"4,33",67,"0,75","5,33","3,18",32,21,69,"0,74","0,81",19,-1,"1,04",21,158533,0,72,131,13865,1916,3178,1500,1980,33,2920,0,653160,11464,3674,53,1500,541715,0,4092,60087,0,0,47122,53,0,0,0,115,0,1300,3,507250,38595,44573,47566,722757,53,58288,100,236240,0,0,0,0,44129,0,14,15,13,14,7,11,13,7,12,5,8,8,8,56,"4,02",77,"3,06","2,84","1,05","0,98"
18.02.2025 05:40,83,2200,0,0,10,8,13,8,6,2186,2889,800,42236,105463,0,0,94,2,0,39656,0,900,16200,0,1600,0,1400,"5,65",19,"4,3",70,"0,76","5,27","3,17",32,21,67,"0,76","0,85",19,-1,"1,08",21,158533,0,66,131,13865,1916,3178,1300,1980,32,2920,0,653170,11464,3674,54,1500,541715,0,4092,60087,0,0,47122,50,0,0,0,109,0,1100,2,507250,38595,44573,47566,722757,56,58288,101,236240,0,0,0,0,44129,0,14,16,13,15,8,12,13,8,12,6,9,8,8,57,"3,97",76,"3,04","2,83","1,09","0,99"
18.02.2025 05:45,84,2200,0,0,10,8,14,8,7,2186,2889,800,42236,105463,0,0,93,2,0,39656,0,900,11100,0,1500,0,1500,"5,59",19,"4,27",71,"0,77","5,21","3,17",31,21,62,"0,76","0,92",19,-1,"1,16",21,158533,0,60,130,13865,1916,3178,1100,1980,32,2920,0,653170,11464,3674,52,1500,541715,0,4092,60088,0,0,47122,53,0,0,0,114,0,900,1,507250,38595,44573,47566,722757,54,58288,103,236240,0,0,0,0,44129,0,14,15,14,15,9,12,13,8,12,7,10,8,8,56,"3,92",76,"3,03","2,81","1,18",1
18.02.2025 05:50,69,2100,0,0,10,9,14,8,8,2186,2889,700,42236,105463,0,0,90,2,0,39656,0,800,11000,0,1300,0,1400,"5,54",19,"4,24",72,"0,77","5,14","3,16",31,21,57,"0,77","0,98",19,-2,"1,25",21,158533,0,65,130,13865,1916,3178,900,1980,33,2920,0,653170,11464,3674,54,1400,541715,0,4092,60088,0,0,47122,54,0,0,0,111,0,800,1,507250,38595,44573,47566,722757,56,58288,98,236240,0,0,0,0,44129,0,14,15,14,15,9,12,14,8,12,8,10,9,9,56,"3,86",76,"3,01","2,8","1,27","1,02"
18.02.2025 05:55,74,2200,0,0,12,9,15,9,8,2186,2889,800,42236,105463,0,0,92,2,0,39656,0,800,9100,0,1200,0,1300,"5,49",20,"4,2",72,"0,78","5,07","3,15",32,21,54,"0,79","1,05",19,-1,"1,33",21,158533,0,71,130,13865,1916,3178,800,1980,32,2920,0,653170,11464,3674,54,1300,541715,0,4092,60088,0,0,47122,50,0,0,0,114,0,600,0,507250,38595,44574,47567,722757,56,58289,99,236240,0,0,0,0,44129,0,15,16,14,15,10,12,14,9,12,9,10,9,9,56,"3,81",76,"2,99","2,79","1,34","1,02"
18.02.2025 06:00,77,2100,0,0,12,9,15,9,9,2186,2889,800,42236,105463,0,0,96,2,0,39656,0,700,8000,0,1000,0,1000,"5,44",19,"4,17",72,"0,79","5,01","3,15",29,21,52,"0,8","1,1",19,-2,"1,37",21,158533,0,68,130,13865,1916,3178,800,1980,31,2921,0,653170,11464,3674,52,1200,541715,0,4092,60088,0,0,47122,52,0,0,0,109,0,500,0,507250,38596,44574,47567,722757,56,58289,96,236240,0,0,0,0,44129,0,15,16,14,15,10,12,14,9,12,9,11,10,10,56,"3,77",76,"2,98","2,77","1,39","1,03"
18.02.2025 06:05,84,2000,0,0,13,10,16,10,10,2186,2889,800,42237,105463,0,0,93,2,0,39657,0,500,37800,0,900,0,1000,"5,39",19,"4,14",63,"0,8","4,95","3,13",30,21,57,"0,8","1,14",19,-1,"1,42",21,158533,0,69,130,13865,1916,3178,600,1980,32,2921,0,653170,11464,3674,60,1200,541715,0,4092,60088,0,0,47122,55,0,0,0,106,0,500,3,507250,38596,44574,47567,722757,56,58289,96,236240,0,0,0,0,44129,0,15,16,14,16,10,12,14,10,12,9,12,11,10,56,"3,73",69,"2,97","2,77","1,43","1,05"
18.02.2025 06:10,85,1800,0,0,13,11,16,10,10,2186,2889,900,42237,105463,0,0,91,2,0,39657,0,400,49200,0,900,0,800,"5,35",19,"4,11",65,"0,81","4,88","3,13",30,21,57,"0,81","1,19",19,-2,"1,46",21,158533,0,65,130,13865,1916,3178,600,1980,30,2921,0,653180,11464,3674,57,1100,541715,0,4092,60088,0,0,47122,57,0,0,0,109,0,400,3,507250,38596,44574,47567,722757,53,58289,95,236240,0,0,0,0,44129,0,15,16,14,16,11,12,15,11,12,10,12,11,11,57,"3,69",73,"2,95","2,75","1,47","1,05"
18.02.2025 06:15,79,1600,0,0,14,11,17,11,10,2186,2889,600,42237,105463,0,0,98,2,0,39657,0,300,94500,0,800,0,700,"5,31",20,"4,08",63,"0,82","4,83","3,13",32,21,57,"0,82","1,21",19,-1,"1,5",21,158533,0,72,130,13865,1916,3178,600,1980,32,2921,0,653180,11464,3674,68,900,541715,0,4092,60088,0,0,47122,56,0,0,0,110,0,300,4,507250,38596,44574,47567,722757,53,58289,62,236240,0,0,0,0,44129,0,15,17,15,16,12,12,15,11,13,10,13,12,11,57,"3,65",77,"2,93","2,74","1,5","1,07"
18.02.2025 06:20,76,1400,0,0,14,12,17,12,11,2186,2889,500,42237,105463,0,0,91,2,0,39657,0,300,101200,0,800,0,600,"5,26",19,"4,05",62,"0,83","4,77","3,11",31,21,57,"0,83","1,24",19,-2,"1,53",21,158533,0,72,130,13865,1916,3178,500,1980,32,2921,0,653190,11464,3674,53,800,541715,0,4092,60088,0,0,47122,56,0,0,0,109,0,200,4,507250,38596,44574,47567,722757,58,58289,60,236240,0,0,0,0,44129,0,15,16,15,16,12,12,15,12,13,11,14,13,12,57,"3,62",77,"2,92","2,73","1,52","1,08"
18.02.2025 06:25,78,1200,0,0,14,13,17,12,12,2186,2889,500,42237,105463,0,0,94,2,0,39657,0,200,124300,0,800,0,500,"5,22",19,"4,01",59,"0,84","4,72","3,11",30,21,58,"0,84","1,26",19,-1,"1,55",21,158533,0,65,130,13865,1916,3178,400,1980,31,2921,0,653200,11464,3674,57,800,541715,0,4092,60088,0,0,47123,57,0,0,0,119,0,100,5,507250,38596,44574,47567,722757,56,58290,62,236240,0,0,0,0,44129,0,16,17,15,16,13,13,15,12,13,11,14,13,13,55,"3,58",79,"2,91","2,72","1,55","1,09"
18.02.2025 06:30,79,1100,0,0,14,13,17,13,12,2186,2889,500,42237,105463,0,0,91,2,0,39657,0,200,107100,0,800,0,500,"5,18",19,"3,99",61,"0,84","4,66","3,1",30,20,62,"0,85","1,28",19,-2,"1,56",21,158533,0,71,129,13865,1916,3178,300,1980,30,2921,0,653210,11464,3674,57,800,541715,0,4092,60088,0,0,47123,52,0,0,0,114,0,0,6,507250,38596,44574,47567,722757,54,58290,96,236240,0,0,0,0,44129,0,16,17,15,16,13,13,16,13,14,12,14,13,13,56,"3,55",79,"2,89","2,7","1,57","1,1"
18.02.2025 06:35,82,1100,0,0,14,14,17,13,13,2186,2889,400,42237,105463,0,0,77,2,0,39657,0,100,110200,0,800,0,500,"5,13",19,"3,96",62,"0,85","4,61","3,1",30,20,64,"0,86","1,29",19,-1,"1,58",21,158533,0,72,131,13865,1916,3178,200,1980,32,2921,0,653220,11464,3674,64,700,541715,0,4092,60088,0,0,47123,55,0,0,0,114,0,0,5,507250,38596,44574,47567,722757,61,58290,60,236240,0,0,0,0,44129,0,16,17,15,17,14,13,16,13,14,13,14,14,14,56,"3,53",81,"2,88","2,69","1,58","1,1"
18.02.2025 06:40,76,7500,1,0,13,14,17,14,14,2186,2889,6100,42237,105464,0,0,85,0,1,39657,1,1300,116700,2,11800,1,1300,"5,51",20,"3,93",61,"0,85","5,48","3,12",30,20,63,"0,87","0,67",19,-1,"1,19",21,158533,0,74,130,13865,1916,3178,800,1980,35,2921,3,653230,11464,3674,62,4600,541715,3,4092,60088,0,0,47123,57,0,0,0,121,0,-1100,6,507250,38596,44574,47567,722757,45,58290,21175,236240,0,96000,0,2,44129,1,16,17,16,17,14,13,16,14,14,14,15,14,14,57,"5,11",82,"2,87","2,68","1,62","1,11"
18.02.2025 06:45,79,2100,1,0,10,10,17,10,10,2186,2890,3900,42237,105466,0,0,92,0,1,39657,1,6500,93800,2,4500,1,3000,"5,48",19,"3,9",66,"0,86","5,59","3,12",31,20,68,"0,87","0,47",19,-1,"1,16",21,158533,0,64,132,13865,1916,3178,6700,1980,37,2921,3,653240,11464,3674,56,7700,541715,3,4092,60089,0,0,47123,57,0,0,0,115,0,6300,6,507260,38596,44575,47568,722757,59,58291,23709,236240,0,86900,0,0,44129,1,11,12,14,15,11,14,16,10,14,11,10,10,15,57,"5,27",83,"2,86","2,67","1,49","1,12"
18.02.2025 06:50,77,3500,1,0,8,9,13,8,9,2186,2890,0,42238,105468,0,0,91,0,1,39657,1,4900,82900,2,4300,1,4600,"5,56",20,"3,87",67,"0,87","5,67","3,12",30,21,68,"0,88","0,38",20,-1,"0,97",21,158533,0,66,131,13865,1916,3178,3500,1980,37,2921,3,653240,11464,3674,56,4400,541715,3,4092,60089,0,0,47123,56,0,0,0,120,0,3400,6,507270,38596,44575,47568,722757,57,58291,22905,236240,0,92200,0,3,44129,1,10,10,12,12,10,11,12,8,11,9,8,8,10,57,"5,12",81,"2,84","2,66","1,32","1,13"
18.02.2025 06:55,78,4100,0,0,7,8,11,7,8,2186,2890,6200,42238,105470,0,0,92,0,1,39658,1,4200,75200,1,0,1,4300,"5,54",19,"3,85",66,"0,88","5,66","3,1",29,21,68,"0,89","0,28",19,-1,"0,83",21,158533,0,71,132,13865,1916,3178,4100,1980,35,2921,3,653250,11464,3674,52,4900,541715,3,4092,60090,0,0,47124,58,0,0,0,113,0,3900,6,507280,38597,44576,47569,722757,56,58291,22341,236240,0,87300,0,2,44129,1,9,8,10,11,9,10,10,7,10,8,7,7,8,57,"5,12",80,"2,83","2,65","1,16","1,14"
18.02.2025 07:00,78,4600,0,0,6,6,10,6,6,2186,2890,7500,42238,105471,0,0,91,0,1,39658,1,4500,82700,1,0,1,4000,"5,52",20,"3,82",66,"0,89","5,67","3,08",29,21,68,"0,9","-0,02",20,-1,"0,74",21,158533,0,68,131,13865,1916,3178,4200,1980,35,2921,3,653260,11464,3674,56,5200,541715,3,4092,60090,0,0,47124,55,0,0,0,116,0,3900,5,507280,38597,44576,47569,722757,55,58292,22226,236240,0,80800,0,2,44129,1,8,8,9,9,7,9,9,5,9,6,6,5,7,56,"5,12",81,"2,82","2,63","1,02","1,15"
18.02.2025 07:05,80,5400,0,0,5,5,9,4,5,2186,2890,7000,42239,105473,0,0,92,12,1,39658,1,4400,80900,1,0,1,4500,"5,57",19,"3,8",66,"0,9","5,71","3,07",28,21,68,"0,91","-0,02",19,-1,"0,63",21,158533,0,61,133,13865,1916,3178,3900,1980,36,2921,3,653260,11464,3674,56,4900,541715,2,4092,60091,0,0,47124,42,0,0,55000,107,0,3800,6,507290,38597,44576,47569,722757,54,58292,19087,236240,0,80800,0,2,44129,1,7,7,8,8,6,8,8,4,8,5,4,4,6,56,"5,12",81,"2,81","2,63","0,91","1,16"
18.02.2025 07:10,78,700,0,0,7,4,8,4,5,2186,2890,1000,42239,105474,0,0,89,2,0,39659,0,600,80500,0,-100,0,900,"5,76",19,"3,78",66,"0,9","5,63","3,07",28,21,68,"0,91","0,51",19,-2,"0,89",21,158533,0,71,132,13865,1916,3178,600,1980,32,2921,0,653270,11464,3674,56,700,541715,0,4092,60091,0,0,47125,51,0,0,0,115,0,500,6,507290,38597,44576,47570,722757,60,58292,62,236240,0,0,0,0,44129,0,7,7,8,8,5,7,7,4,7,5,4,4,5,56,"4,49",80,"2,8","2,62","0,88","1,16"
